ax,ay,az,gx,gy,gz
-2070,7,54,-263,381,181
-2049,66,78,-278,241,11
-2171,114,1,-504,74,-456
-2013,5,-23,-638,-137,-251
-2089,-48,-42,-536,189,91
-2127,14,-46,-312,28,258
-2072,41,-33,-313,-38,200
-2128,8,8,-191,-181,-42
-1981,-5,11,-95,-56,-226
-2105,-23,14,-30,185,-52
-2072,27,-30,-42,156,44
-2131,45,-35,-103,29,-76
-2112,78,-13,-249,-120,17
-2048,-14,-38,-228,-157,-41
-2048,24,-12,-198,19,-24
-2063,45,-28,-209,39,158
-2105,85,-35,-273,-11,16
-2123,80,-22,-369,-104,-101
-2092,39,-35,-310,-254,-143
-2114,76,37,-372,-381,165
-2434,-181,369,398,-780,346
-1809,81,729,435,-63,-343
-2300,122,982,229,-257,-149
-1899,6,746,227,-307,38
-1982,-303,623,266,-154,-263
-2093,-161,682,298,-202,-146
-1844,160,891,-233,-28,158
-1897,-12,696,-119,-336,246
-1753,63,633,149,-400,-100
-1703,-447,732,126,-804,-552
-1966,68,1009,207,-350,-337
-1830,-17,867,48,-59,-22
-1976,-23,961,413,-538,241
-1860,-112,929,341,-459,-115
-1786,-117,915,162,25,46
-1877,-92,937,19,80,-220
-1889,135,1016,101,-155,23
-2013,-359,1014,35,-245,-48
-1782,82,1027,132,-70,-14
-1839,-171,1019,308,-166,116
-1717,38,1028,176,-111,-243
-1800,-71,1029,-62,86,142
-1990,-122,1173,123,-65,-3
-1782,174,1012,160,-134,-255
-1798,24,1089,-18,-70,59
-1795,46,1071,71,110,-100
-1799,157,1111,-105,4,27
-1694,76,1031,-44,-69,-178
-1878,112,975,-82,-31,-22
-1832,-12,1033,63,-192,-318
-1769,62,1039,220,-41,-56
-1688,-54,1149,136,44,150
-1567,323,1114,-9,487,290
-1889,136,1079,-13,-93,-75
-1727,55,1037,-63,194,400
-1768,76,1009,-101,-69,-142
-1779,-35,958,-171,-203,-64
-1705,88,1099,-74,69,-216
-1888,-115,1009,-105,111,-105
-1831,68,972,-64,-76,-86
-1755,27,1045,-27,-133,36
-1782,22,961,218,-139,-22
-1741,84,1049,150,-29,57
-1755,-79,1036,219,-36,-135
-1770,111,1022,121,-97,-211
-1733,70,1049,-89,41,-56
ax,ay,az,gx,gy,gz
-1918,358,285,-266,427,168
-2101,362,291,-425,468,-7
-2190,334,291,-586,33,-103
-2038,248,264,-590,-238,-38
-1896,217,237,-383,139,114
-2057,254,268,-233,302,192
-2085,303,249,-242,16,124
-2081,307,279,-281,-227,-103
-1976,286,282,-262,-213,-50
-1890,257,271,-175,121,132
-1996,291,283,-133,294,123
-2132,319,290,-188,76,-44
-2103,309,290,-250,-241,-99
-1959,286,283,-225,-221,46
-1897,281,283,-154,126,130
-2014,302,284,-139,293,24
-2144,320,288,-190,48,-81
-2095,306,288,-233,-275,-7
-1904,281,298,-203,-161,95
-1903,282,278,-143,193,29
-2061,306,289,-139,274,-49
-2163,312,279,-188,-46,0
-2059,312,285,-218,-303,77
-1905,285,288,-194,-135,26
-1923,280,285,-143,218,-47
-2077,304,283,-127,261,7
-2155,324,286,-169,-71,92
-2039,301,287,-219,-296,36
-1879,297,272,-207,-67,-34
-1949,299,282,-183,268,14
-2087,308,285,-244,186,106
-2119,313,287,-295,-83,32
-1998,303,285,-320,-188,-40
-1917,278,279,-275,18,24
-1976,288,279,-227,240,120
-2089,319,292,-233,181,88
-2103,309,301,-290,-77,-18
-1998,295,279,-306,-171,-20
-1917,283,281,-257,16,79
-1980,296,286,-211,249,126
-2152,311,302,-234,96,2
-2060,265,277,-237,-220,-123
-1912,273,299,-122,-38,53
-1953,284,287,-43,250,239
-2109,326,288,-69,232,55
-2136,320,283,-145,-80,-186
-2009,301,286,-158,-257,-57
-1883,275,279,-92,-37,189
-1951,291,279,-42,270,136
-2124,320,282,-76,236,-123
-2138,328,278,-134,-104,-113
-1994,293,288,-139,-278,113
-1886,279,269,-83,-27,149
-1973,298,290,-51,290,-62
-2134,323,283,-77,212,-125
-2128,320,282,-110,-155,64
-1975,291,287,-121,-287,146
-1901,275,282,-82,75,-70
-2022,296,291,-48,306,-132
-2134,318,287,-60,96,68
-2081,308,292,-109,-241,149
-1942,286,276,-128,-243,-41
-1916,278,283,-83,91,-172
-2043,290,296,-29,278,15
-2135,330,287,-44,59,179
-2073,316,284,-115,-248,25
-1934,283,278,-133,-226,-201
-1935,270,290,-49,134,-36
-2066,306,286,1,228,192
-2130,326,289,-55,-13,79
-2041,296,278,-129,-259,-191
-1940,281,290,-107,-177,-143
-1950,286,289,-18,129,145
-2047,314,283,5,227,159
-2119,318,283,-68,-13,-103
-2048,304,276,-119,-264,-201
-1936,287,294,-60,-137,84
-1951,295,291,8,184,175
-2074,314,284,-11,221,-45
-2115,312,276,-77,-70,-179
-2033,292,295,-88,-293,-2
-1928,279,293,-39,-121,167
-1950,285,290,8,216,18
-2079,313,289,-10,231,-146
-2128,313,273,-53,-92,-42
-2024,296,287,-68,-301,138
-1909,283,287,-31,-72,59
-1954,288,262,6,251,-120
-2096,303,292,6,224,-68
-2129,318,276,-27,-130,128
-2011,297,274,-61,-282,89
-1909,278,281,-36,-30,-112
-1968,281,263,15,269,-109
-2103,310,283,33,184,115
-2115,317,284,-20,-143,151
-2004,302,282,-62,-255,-78
-1924,271,285,-6,107,-126
-2037,298,277,61,261,153
-2119,329,278,15,-16,126
-2042,300,278,-65,-244,-168
-1924,275,279,-19,-55,-107
-1979,283,275,68,228,178
-2093,314,284,43,133,86
-2092,310,282,-45,-188,-192
-1962,282,288,-29,-192,-79
-1926,273,277,62,122,181
-2048,306,275,62,223,31
-2126,316,294,-16,-80,-190
-2018,285,288,-25,-282,-32
-1911,276,267,43,-21,151
-1995,299,280,67,249,-36
-2138,320,285,18,41,-162
-2072,291,283,-9,-287,30
-1917,279,276,20,-171,99
-1951,290,286,58,197,-100
-2099,313,292,50,156,-117
-2100,308,274,7,-262,99
-1950,284,284,3,-260,43
-1912,283,285,38,55,-147
-2022,296,276,75,235,-113
-2130,322,287,67,30,90
-2078,310,287,19,-266,89
-1953,292,293,-3,-244,-123
-1913,273,278,46,64,-171
-2044,288,268,101,220,47
-2117,307,293,82,17,152
-2076,312,284,14,-246,-48
-1946,291,271,2,-212,-215
-1931,278,278,75,61,-43
-2029,294,280,127,206,171
-2124,321,295,72,-14,19
-2056,318,287,7,-245,-199
-1954,276,280,35,-176,-102
-1934,280,271,118,108,141
-2046,308,279,134,213,114
-2125,319,296,68,-5,-137
-1983,296,290,132,247,-88
-2108,310,283,113,147,-129
-2113,316,283,79,-178,44
-1976,288,281,76,-263,96
-1914,292,276,104,14,-61
-1998,285,270,139,257,-148
-2120,310,289,136,114,12
-2092,311,272,96,-199,119
-1977,292,272,67,-248,-33
-1917,275,284,99,30,-175
-2010,292,286,157,232,-51
-2116,318,283,152,79,135
-2090,319,278,90,-212,35
-1973,295,281,63,-235,-182
-1933,282,275,117,24,-142
-2013,293,294,176,197,101
-2106,309,284,160,55,117
-2083,313,283,86,-210,-118
-1975,291,300,69,-237,-210
-1919,270,288,141,4,7
-2028,301,278,193,183,147
-2113,319,291,139,11,-60
-2072,310,282,77,-247,-212
-1963,283,269,100,-240,-58
-1932,279,289,169,28,129
-2022,304,279,190,187,23
-2122,317,287,132,0,-168
-2079,313,280,93,-271,-116
-1959,283,286,123,-250,76
-1926,280,267,174,46,65
-2029,300,282,184,198,-116
-2126,313,286,146,-10,-134
-2073,313,277,115,-290,34
-1939,283,284,135,-236,72
-1935,282,277,171,76,-90
-2034,299,286,187,202,-143
-2124,314,287,164,-32,14
-2055,305,287,134,-290,91
-1941,291,279,133,-198,-62
-1944,277,277,172,108,-176
-2067,300,287,208,170,6
-2120,316,279,176,-100,121
-2022,305,274,126,-274,-41
-1933,291,281,140,-114,-203
-1963,283,283,205,153,-66
-2079,310,299,231,158,131
-2107,320,279,182,-92,46
-2025,299,269,125,-246,-187
-1935,279,277,156,-98,-157
-1961,288,280,229,148,76
-2067,310,279,243,165,119
-2115,318,275,173,-77,-113
-2034,300,281,136,-242,-208
-1940,273,279,181,-108,-18
-1965,283,288,245,150,124
-2083,310,277,228,147,-56
-2112,313,284,164,-122,-197
-2005,292,282,154,-265,-66
-1923,272,267,210,-67,94
-1994,294,277,252,204,-24
-2105,315,280,214,96,-169
-2104,313,275,174,-198,-77
-1984,285,279,179,-270,65
-1918,280,276,218,-7,-1
-1997,297,305,239,209,-153
-2115,315,284,221,71,-102
-2092,312,282,189,-237,56
-1970,288,282,183,-267,22
-1924,289,280,214,9,-142
-2013,288,279,246,189,-132
-2106,308,278,241,19,51
-2082,309,278,197,-257,77
-1967,295,274,176,-252,-113
-1930,279,274,216,13,-185
-2024,293,284,266,163,6
-2100,316,274,252,-7,124
-2078,311,269,189,-254,-32
-1956,285,278,174,-242,-212
-1940,277,273,234,3,-83
-2041,310,281,289,135,141
-2109,322,275,240,-55,13
-2052,304,285,178,-266,-197
-1952,282,282,201,-208,-131
-1941,285,284,272,38,88
-2035,309,289,291,141,85
-2113,317,285,236,-43,-130
-2056,296,288,188,-267,-176
-1952,273,289,223,-211,13
-1941,296,286,282,65,97
-2040,313,280,285,171,-60
-2115,317,288,235,-47,-173
-2048,307,281,212,-273,-53
-1952,287,290,239,-195,68
-1943,291,276,282,95,-28
-2058,307,276,278,176,-160
-2120,321,296,251,-58,-84
-2039,307,286,227,-281,52
-1936,281,286,245,-157,-15
-1965,287,274,280,161,-175
-2085,306,284,289,144,-93
-2110,312,279,262,-133,61
-2010,300,287,232,-271,-11
-1937,286,286,241,-82,-187
-1978,290,279,286,163,-151
-2084,311,278,306,112,50
-2092,313,279,265,-147,53
-2014,309,280,220,-256,-157
-1935,285,286,247,-61,-213
-1987,286,275,309,148,-6
-2077,308,294,317,95,98
-2093,319,267,252,-151,-78
-2004,295,288,218,-250,-237
-1938,282,280,269,-69,-98
-1984,290,271,330,133,95
-2079,310,283,312,86,11
-2094,320,282,247,-154,-193
-2006,290,285,232,-263,-160
-1939,280,267,296,-68,53
-2015,305,267,329,154,15
-2106,312,280,280,0,-159
-2078,302,278,244,-252,-132
-1968,275,275,269,-245,40
-1931,288,281,313,19,40
-2031,299,279,321,160,-112
-2112,316,282,288,-26,-128
-2066,306,281,260,-284,18
-1956,284,285,275,-236,50
-1933,286,270,308,51,-93
-2050,298,279,321,162,-135
-2114,312,277,303,-65,8
-2062,302,283,271,-292,75
-1954,289,277,269,-203,-70
-1947,283,282,308,72,-165
-2050,307,294,336,137,-32
-2110,309,275,315,-87,103
-2058,303,284,355,121,90
-2100,320,291,324,-22,-39
-2046,306,297,255,-252,-222
-1950,277,265,290,-170,-81
-1956,279,286,355,77,74
-2059,313,276,352,129,-30
-2110,315,273,290,-99,-200
-2034,295,271,267,-272,-127
-1946,283,283,315,-139,33
-1973,296,273,351,118,-23
-2083,311,290,332,108,-177
-2096,310,272,291,-161,-143
-2016,305,284,283,-285,4
-1927,284,276,321,-84,-25
-1989,286,273,341,147,-168
-2093,314,282,333,64,-139
-2086,310,289,300,-220,4
-1980,300,271,294,-267,-17
-1930,285,282,317,-20,-167
-2009,296,279,349,152,-156
-2109,316,282,345,-2,16
-2008,294,277,364,136,-47
-2102,325,284,312,-117,-165
-2024,296,283,294,-265,-125
-1944,283,279,341,-120,56
-1970,297,273,382,115,47
-2078,310,283,360,102,-114
-2106,306,269,314,-147,-133
-2013,297,282,311,-273,10
-1929,281,288,347,-85,38
-1991,292,280,371,146,-100
-2095,312,288,353,79,-137
-2093,306,277,327,-190,-8
-1995,289,278,317,-268,37
-1939,284,292,339,-48,-96
-2000,295,281,364,151,-161
-2092,309,274,363,38,-29
-2085,314,275,332,-221,55
-1979,289,279,307,-251,-82
-1936,297,274,333,-15,-201
-2017,295,286,373,134,-75
-2099,321,278,363,-48,70
-2059,306,286,308,-255,-64
-1956,285,266,301,-189,-224
-1968,281,280,360,49,-93
-2051,306,273,385,88,72
-2106,315,293,342,-112,-27
-2041,310,278,294,-267,-215
-1954,282,279,317,-165,-159
-1965,285,289,375,53,39
-2053,306,282,383,75,28
-2089,320,282,320,-127,-157
-2030,300,279,296,-277,-196
-1945,282,274,334,-156,-18
-1964,296,283,386,69,45
-2071,303,277,371,82,-101
-2103,312,274,316,-147,-185
-2017,300,284,307,-284,-56
-1942,289,283,348,-123,34
-1980,292,285,377,105,-69
-2079,314,290,362,71,-165
-2084,309,287,324,-222,-44
-1987,289,265,324,-263,27
-1930,284,277,355,-22,-80
-2015,294,277,373,145,-160
-2099,311,284,363,-1,-50
-2065,310,286,329,-241,50
-1960,284,267,326,-215,-58
-1938,277,276,350,29,-177
-2026,305,284,381,146,-85
-2104,323,273,371,-26,66
-2054,307,275,325,-232,-8
-1966,283,280,313,-178,-178
-1952,280,280,357,51,-135
-2037,294,276,395,127,44
-2094,313,275,364,-44,48
-2049,310,280,309,-220,-143
-1959,284,287,315,-156,-190
-1960,280,279,380,54,-7
-2044,300,291,399,121,77
-2094,319,266,338,-92,-113
-2034,300,282,301,-234,-203
-1960,283,270,340,-123,-49
-1976,288,276,394,83,65
-2060,308,268,379,100,-53
-2101,313,267,324,-119,-183
-2023,301,285,308,-259,-97
-1942,281,274,349,-118,35
-1979,293,287,379,102,-26
-2085,310,270,356,75,-155
-2091,310,276,322,-170,-116
-2005,299,274,319,-281,12
-1936,288,267,346,-91,-21
-1988,289,277,364,113,-144
-2092,306,288,356,32,-120
-2091,315,274,325,-218,15
-1985,297,275,317,-274,0
-1929,287,276,337,-57,-136
-2014,294,274,365,108,-140
-2096,306,266,358,-16,10
-2054,317,267,321,-267,17
-1972,294,265,303,-218,-147
-1960,287,277,342,6,-164
-2041,302,286,372,92,11
-2090,314,282,353,-81,65
-2051,302,284,304,-253,-102
-1962,288,287,308,-164,-189
-1974,278,275,368,45,-22
-2059,313,272,381,68,81
-2086,314,287,328,-114,-64
-2037,307,270,288,-247,-197
-1950,291,289,325,-139,-87
-1967,296,285,378,62,63
-2053,309,271,374,85,-8
-2094,315,276,314,-108,-168
-2023,300,281,296,-245,-135
-1946,292,283,335,-119,18
-1978,291,284,373,100,13
-2072,315,283,354,91,-132
-2082,301,270,308,-164,-134
-2002,284,270,308,-237,-6
-1936,290,269,347,-36,-7
-1996,298,276,361,145,-134
-2088,314,281,342,39,-139
-2077,309,297,310,-196,-16
-1976,296,276,311,-219,-3
-1946,287,278,333,2,-132
-2029,298,280,354,149,-156
-2094,312,288,341,0,-22
-2060,307,268,311,-214,20
-1982,291,286,297,-191,-115
-1953,285,271,324,32,-184
-2034,300,290,358,125,-58
-2089,319,289,342,-35,51
-2056,310,276,297,-223,-63
-1964,293,279,286,-171,-200
-1964,290,293,335,33,-102
-2042,301,282,367,99,62
-2083,316,276,328,-64,5
-2022,296,287,279,-234,-191
-1952,280,279,316,-89,-77
-2001,296,267,366,91,73
-2085,308,269,327,-6,-47
-2058,301,275,273,-223,-180
-1974,296,278,299,-190,-42
-1968,286,285,350,39,69
-2051,315,277,337,80,-69
-2093,312,273,290,-151,-141
-1999,300,270,288,-252,-3
-1948,284,281,328,-38,41
-2027,302,274,341,121,-96
-2099,313,284,307,-63,-93
-2043,306,280,287,-262,29
-1948,290,259,307,-124,-8
-1990,299,267,333,109,-125
-2085,305,289,320,26,-50
-2063,319,279,292,-222,48
-1961,295,280,280,-194,-65
-1966,278,282,315,56,-149
-2077,303,283,330,58,11
-2087,319,270,296,-144,53
-2017,296,264,266,-231,-102
-1946,277,268,276,-79,-181
-1998,295,280,328,98,-46
-2071,308,273,334,53,71
-2082,310,270,285,-139,-36
-2010,297,274,250,-218,-193
-1953,297,275,286,-75,-127
-1993,284,272,334,100,43
-2076,314,275,316,32,-9
-2081,319,292,254,-162,-171
-1994,295,282,248,-211,-162
-1954,285,270,298,-45,-4
-2000,308,282,326,110,24
-2085,316,282,291,32,-120
-2070,307,281,250,-174,-184
-1990,296,279,254,-222,-53
-1955,285,282,298,-31,23
-2090,301,282,284,2,-83
-2069,311,274,257,-215,22
-1980,284,275,249,-210,-25
-1953,294,287,273,5,-133
-2026,299,274,292,121,-102
-2083,304,275,286,-16,34
-2051,304,277,254,-210,26
-1971,293,281,236,-184,-116
-1955,292,276,267,16,-139
-2034,303,274,300,110,16
-2082,315,285,286,-26,82
-2056,311,277,238,-195,-57
-1973,294,278,229,-167,-159
-1960,289,286,273,24,-37
-2022,302,283,306,101,92
-2082,311,280,275,-20,14
-2051,309,282,223,-187,-137
-1974,290,273,229,-167,-103
-1962,297,277,283,19,59
-2027,298,275,294,114,63
-2091,320,285,249,-47,-108
-2044,309,275,216,-204,-116
-1966,295,270,242,-144,18
-1965,288,289,281,52,57
-2040,303,279,273,119,-65
-2098,319,274,234,-53,-130
-2039,301,282,212,-223,-29
-1962,288,288,239,-138,39
-1968,289,269,258,68,-45
-2052,311,279,256,116,-122
-2096,307,281,229,-78,-58
-2035,301,284,214,-227,31
-1956,299,267,222,-130,-38
-1972,283,287,242,81,-136
-2052,305,281,248,103,-87
-2084,304,287,231,-99,24
-2027,307,283,198,-232,-14
-1961,288,287,203,-115,-146
-1981,298,275,236,77,-132
-2061,307,275,247,50,29
-2079,308,277,212,-142,14
-2003,302,291,176,-216,-140
-1958,287,287,200,-73,-160
-1997,298,273,246,89,-12
-2067,309,296,242,40,60
-2074,314,293,191,-135,-75
-2013,301,285,165,-213,-181
-1962,293,275,201,-79,-65
-1993,294,263,243,79,66
-2060,302,282,232,47,-7
-2087,312,286,176,-131,-148
-2012,298,276,163,-211,-116
-1956,285,273,214,-39,43
-1997,294,281,234,109,24
-2083,309,275,207,33,-108
-2073,315,277,170,-159,-109
-1988,298,268,177,-196,20
-1963,290,270,210,-16,43
-2006,300,285,224,133,-67
-2093,314,282,195,5,-94
-2052,300,282,171,-188,12
-1971,287,269,178,-164,41
-1954,284,283,199,43,-60
-2023,298,274,210,141,-102
-2087,313,278,195,-9,7
-2056,304,291,169,-183,55
-1971,287,280,160,-139,-40
-1968,287,280,186,61,-114
-2026,305,262,209,133,-22
-2094,315,270,192,-19,78
-2033,315,270,152,-175,-1
-1979,291,287,142,-122,-124
-1973,293,280,186,67,-77
-2033,296,284,205,123,65
-2076,306,289,180,-27,51
-2038,307,280,135,-172,-104
-1975,288,285,137,-116,-128
-1975,283,280,182,54,19
-2041,301,263,200,107,81
-2083,310,279,147,-61,-76
-2025,308,277,117,-186,-146
-1967,280,280,144,-101,-24
-1975,302,287,188,68,70
-2054,316,284,177,97,-25
-2101,319,281,130,-76,-136
-2021,307,272,113,-205,-66
-1957,284,279,141,-112,38
-1975,299,281,165,77,3
-2054,312,269,153,89,-108
-2087,306,282,122,-99,-93
-2032,297,271,111,-222,14
-1953,290,273,129,-108,12
-1977,293,288,148,86,-85
-2052,306,272,144,82,-102
-2078,313,289,118,-116,4
-2017,295,271,101,-220,29
-1955,293,285,114,-81,-74
-1994,297,278,138,99,-112
-2067,306,293,141,63,-9
-2068,313,281,109,-156,49
-1998,297,273,83,-190,-63
-1965,286,282,105,-29,-124
-2011,289,288,141,110,-20
-2067,316,273,138,33,78
-2068,314,276,94,-137,-10
-1995,293,291,69,-168,-131
-1969,284,282,106,-11,-67
-2014,293,285,141,113,78
-2082,311,290,126,40,50
-2062,309,274,75,-121,-98
-1996,292,277,68,-153,-110
-1961,282,280,112,0,28
-2014,301,287,136,127,84
-2081,319,285,109,56,-38
-2057,306,280,69,-125,-119
-1985,291,281,79,-129,2
-1966,286,274,114,43,82
-2016,301,284,122,147,-15
-2082,313,290,87,32,-100
-2042,303,273,64,-159,-15
-1971,285,270,79,-96,62
-1969,290,268,102,96,-12
-2046,297,283,98,146,-88
-2092,300,281,75,-26,-26
-2042,303,284,60,-170,54
-1957,290,285,64,-83,1
-1977,296,275,84,113,-88
-2045,304,287,92,127,-45
-2090,310,283,69,-48,53
-2022,300,272,43,-177,23
-1967,292,277,43,-72,-90
-1983,291,271,71,103,-79
-2052,303,273,90,103,45
-2072,318,281,58,-76,58
-2015,303,278,23,-173,-65
-1959,289,281,32,-70,-114
-2018,299,276,1,-175,-128
-1982,283,268,16,-131,-2
-1966,287,291,57,38,84
-2035,309,283,54,102,-14
-2082,306,291,9,-72,-101
-2033,308,287,-3,-191,-11
-1957,289,282,28,-73,70
-1983,293,276,43,105,-4
-2059,311,278,30,86,-87
-2073,308,286,4,-103,-20
-2008,290,278,-6,-182,62
-1952,295,286,14,-27,1
-2003,288,282,27,134,-76
-2072,314,269,22,61,-22
-2077,306,287,-3,-121,63
-1994,299,285,-15,-150,14
-1950,290,278,6,27,-79
-2020,301,282,25,146,-35
-2067,314,280,23,43,74
-2050,308,279,-16,-126,38
-2069,311,280,17,67,92
-2079,309,279,-19,11,-23
-2086,301,281,-42,-28,-99
-2022,298,281,-61,-138,-29
-1972,288,285,-12,68,70
-2034,308,294,-12,146,-35
-2079,308,284,-43,11,-76
-2039,292,281,-63,-147,22
-1980,295,278,-50,-99,66
-1982,297,277,-32,84,-15
-2039,303,272,-33,134,-73
-2086,311,278,-50,-17,4
-2040,304,282,-72,-165,65
-1968,294,272,-67,-102,-1
-1972,287,289,-47,82,-72
-2044,303,289,-39,115,-17
-2083,306,281,-61,-44,72
-2027,308,286,-88,-167,27
-1963,299,291,-88,-84,-79
-1985,294,268,-53,80,-45
-2055,293,278,-44,82,85
-2065,316,284,-77,-78,50
-2016,300,280,-106,-152,-72
-1958,288,277,-88,-44,-66
-2007,296,279,-44,106,82
-2062,318,273,-57,61,80
-2066,315,287,-103,-94,-51
-2003,291,264,-115,-142,-89
-1968,289,293,-79,-12,41
-2002,296,286,-50,115,107
-2074,313,286,-74,65,-2
-2059,309,286,-117,-83,-88
-2008,298,270,-115,-128,-9
-1954,284,285,-77,10,99
-1998,305,279,-64,147,45
-2072,311,289,-87,80,-68
-2059,309,294,-117,-86,-29
-1986,294,286,-111,-120,70
-1968,293,269,-86,47,64
-2010,303,283,-77,170,-33
-2072,309,282,-97,72,-38
-2058,313,294,-118,-98,55
-1995,301,282,-119,-97,70
-1964,299,274,-100,75,-18
-2038,303,273,-89,170,-27
-2085,304,285,-102,29,67
-2035,308,286,-133,-118,68
-1964,289,269,-135,-50,-25
-1978,291,269,-108,119,-51
-2049,311,279,-93,156,52
-2077,304,286,-116,9,95
-2026,304,280,-148,-111,-7
-1966,290,289,-146,-36,-75
-1984,292,278,-111,119,16
-2039,312,281,-98,134,111
-2072,312,292,-134,-2,43
-2025,306,290,-164,-110,-77
-1973,297,283,-151,-36,-32
-1982,288,266,-109,109,99
-2052,308,281,-111,120,81
-2068,318,283,-156,-16,-48
-2029,296,272,-178,-125,-67
-1972,291,281,-147,-48,54
-1990,293,284,-123,102,99
-2056,305,275,-137,94,-27
-2066,308,286,-175,-63,-70
-2012,290,277,-180,-138,29
-1968,286,282,-153,-22,86
-1998,299,284,-139,127,10
-2065,306,280,-157,85,-60
-2074,312,283,-176,-90,7
-2004,294,281,-185,-143,78
-1967,291,272,-168,-1,26
-2007,295,273,-154,136,-42
-2075,312,285,-161,74,-3
-2066,308,286,-182,-102,74
-1996,302,276,-197,-131,37
-1960,291,284,-180,24,-44
-2014,298,277,-159,144,-14
-2084,310,287,-162,54,83
-2052,306,282,-195,-101,69
-1986,303,287,-209,-102,-38
-1963,287,295,-181,60,-37
-2042,306,282,-159,133,104
-2065,306,267,-182,-1,77
-2030,294,285,-219,-106,-44
-1974,292,279,-207,-34,-41
-1988,292,288,-166,112,81
-2046,306,288,-160,134,116
-2072,310,276,-198,8,2
-2034,302,284,-223,-93,-59
-1975,295,266,-203,-25,42
-1982,295,290,-168,123,133
-2050,310,286,-177,148,48
-2071,312,274,-212,20,-49
-2033,298,274,-229,-92,-2
-1975,287,275,-201,-13,107
-1980,301,286,-179,143,85
-2056,306,278,-195,157,-26
-2076,309,292,-222,-2,-16
-2030,298,289,-230,-100,86
-1968,288,275,-213,1,92
-1983,293,280,-194,160,1
-2065,299,281,-205,119,-7
-2067,301,290,-228,-49,75
-2005,298,269,-237,-96,82
-1962,295,279,-222,43,-3
-2012,294,278,-206,164,-18
-2073,305,267,-213,97,67
-2070,310,294,-239,-67,91
-1996,299,285,-253,-90,1
-1965,290,283,-236,54,-46
-2008,303,271,-213,151,43
-2070,306,287,-221,66,106
-2054,314,283,-254,-81,26
-1994,295,289,-270,-82,-64
-1967,281,276,-238,52,1
-2014,293,282,-214,135,106
-2075,304,284,-233,56,65
-2044,305,269,-274,-85,-61
-1990,291,290,-275,-85,-43
-1970,291,287,-240,51,76
-2020,297,279,-223,132,100
-2070,313,282,-269,3,-52
-2025,300,280,-284,-109,-36
-1973,293,272,-255,-14,93
-2008,295,287,-237,134,65
-2067,306,280,-261,79,-45
-2046,297,290,-284,-90,-2
-1981,289,267,-273,-75,96
-1979,294,293,-246,109,42
-2051,304,286,-256,138,-31
-2072,304,274,-276,-33,44
-2000,295,285,-287,-101,89
-1972,288,279,-268,67,18
-2025,298,291,-253,169,-8
-2073,303,287,-265,33,86
-2030,306,282,-290,-98,85
-1965,296,267,-286,10,-7
-2001,292,290,-260,162,28
-2072,309,277,-257,97,124
-2054,308,283,-294,-67,69
-1980,294,275,-298,-11,-19
-1987,295,289,-269,133,61
-2048,314,278,-255,148,146
-2062,313,288,-292,1,60
-2026,303,275,-314,-72,-28
-1975,293,275,-294,19,35
-1992,296,274,-256,140,141
-2046,310,276,-268,138,104
-2067,310,272,-307,8,-12
-2024,307,283,-315,-72,-9
-1981,296,284,-293,18,105
-1994,292,272,-266,146,128
-2045,313,278,-280,134,25
-2071,314,274,-314,-5,-28
-2016,300,295,-317,-86,55
-1964,294,279,-298,18,122
-1992,303,280,-282,150,50
-2067,303,284,-295,130,-32
-2030,310,273,-333,-90,76
-1984,289,286,-311,117,4
-2045,305,284,-346,-58,-8
-1992,298,277,-350,-48,-55
-1984,292,275,-320,78,48
-2017,308,284,-299,148,119
-2059,303,281,-325,67,43
-2046,302,274,-358,-58,-50
-1989,296,271,-351,-47,10
-1980,291,282,-317,79,119
-2020,307,278,-307,152,96
-2069,317,279,-332,73,-14
