ax,ay,az,gx,gy,gz
-2052,117,-211,-343,151,58
-2059,111,-206,-344,72,-18
-2050,115,-206,-363,-5,-14
-2032,115,-215,-361,-19,-23
-2042,119,-195,-362,-7,-80
-2056,118,-213,-365,-46,-151
-2079,119,-210,-375,-120,-159
-2065,123,-217,-385,-176,-160
-2061,119,-203,-382,-161,-213
-2076,120,-203,-384,-140,-273
-2098,124,-202,-388,-183,-279
-2100,128,-203,-402,-242,-270
-2087,122,-208,-402,-249,-312
-2088,116,-219,-397,-208,-361
-2111,131,-208,-404,-186,-355
-2114,126,-222,-413,-222,-326
-2100,127,-218,-418,-249,-345
-2090,126,-198,-417,-209,-374
-2088,126,-200,-413,-145,-335
-2096,131,-211,-426,-145,-292
-2084,114,-213,-431,-172,-304
-2052,114,-203,-427,-155,-310
-2048,118,-200,-432,-88,-250
-2048,123,-207,-438,-41,-181
-2055,109,-203,-440,-47,-166
-2047,121,-206,-447,-66,-165
-2017,119,-200,-450,-25,-103
-2027,119,-200,-449,37,-17
-2039,122,-197,-451,64,15
-2050,121,-207,-457,43,16
-2044,115,-203,-465,26,72
-2042,112,-214,-467,71,157
-2053,113,-206,-471,116,192
-2073,109,-219,-466,126,195
-2079,123,-203,-475,82,229
-2079,122,-209,-482,71,302
-2075,113,-226,-481,122,327
-2108,123,-218,-478,135,309
-2122,118,-210,-483,86,344
-2101,124,-215,-494,56,387
-2101,122,-198,-485,90,359
-2102,127,-208,-485,109,326
-2117,125,-211,-490,62,346
-2102,113,-226,-496,16,337
-2072,109,-218,-492,40,271
-2068,117,-211,-486,74,232
-2073,123,-196,-493,29,229
-2056,108,-217,-495,-12,162
-2040,127,-210,-486,17,78
-2036,111,-200,-487,59,54
-2050,114,-207,-491,40,26
-2048,116,-210,-491,0,-66
-2026,117,-210,-485,24,-142
-2026,123,-214,-488,83,-145
-2053,113,-213,-487,87,-190
-2062,121,-203,-486,52,-293
-2053,119,-212,-490,67,-318
-2059,110,-218,-490,130,-306
-2083,125,-228,-486,155,-341
-2096,121,-199,-486,134,-406
-2087,119,-214,-489,122,-419
-2084,120,-209,-494,149,-384
-2097,122,-197,-492,203,-384
-2106,129,-210,-492,209,-428
-2113,123,-214,-501,173,-426
-2095,118,-219,-514,157,-367
-2078,122,-221,-513,192,-341
-2090,120,-209,-512,228,-350
-2075,127,-213,-519,195,-337
-2085,125,-199,-530,148,-271
-2052,122,-202,-537,128,-221
-2044,114,-215,-542,158,-219
-2055,115,-212,-545,159,-198
-2060,117,-209,-563,53,-83
-2041,115,-214,-571,17,-60
-2033,114,-203,-570,29,-54
-2035,121,-203,-574,22,-8
-2065,120,-212,-586,-41,61
-2066,110,-210,-595,-106,82
-2058,114,-212,-595,-134,78
-2058,122,-213,-599,-122,105
-2094,120,-221,-606,-148,160
-2105,121,-214,-611,-216,172
-2119,120,-218,-624,-324,149
-2094,119,-214,-627,-296,165
-2098,117,-227,-627,-265,163
-2089,124,-212,-620,-272,109
-2090,123,-215,-621,-302,68
-2065,121,-219,-626,-276,91
-2044,117,-199,-621,-205,95
-2058,112,-212,-612,-151,45
-2058,110,-221,-609,-149,-9
-2042,113,-211,-613,-143,5
-2016,126,-192,-612,-76,14
-2014,120,-203,-603,9,-23
-2042,119,-200,-598,61,-67
-2030,119,-218,-601,67,-56
-2013,118,-210,-601,89,-33
-2017,128,-198,-594,159,-44
-2030,118,-207,-586,245,-83
-2047,125,-207,-585,281,-78
-2066,115,-214,-591,280,-41
-2058,119,-203,-591,301,-40
-2060,115,-207,-584,363,-65
-2078,121,-207,-581,424,-56
-2101,120,-215,-584,428,-17
-2112,125,-216,-592,397,-3
-2091,120,-226,-588,407,-28
-2092,122,-216,-585,450,-17
-2111,122,-222,-590,464,28
-2120,123,-214,-597,407,35
-2100,122,-205,-599,364,7
-2087,114,-223,-597,372,13
-2090,118,-214,-601,380,50
-2095,112,-215,-606,336,51
-2086,124,-207,-609,265,14
-2059,114,-216,-612,210,-8
-2040,104,-212,-617,199,26
-2056,117,-197,-614,192,30
-2053,114,-223,-618,127,-21
-2064,119,-209,-630,48,-65
-2044,115,-208,-632,-4,-55
-2046,125,-205,-631,-12,-49
-2049,119,-218,-638,-24,-94
-2069,117,-204,-633,-80,-158
-2064,120,-220,-646,-156,-171
-2063,123,-206,-654,-187,-160
-2070,115,-210,-646,-173,-195
-2082,121,-214,-645,-176,-263
-2104,120,-204,-648,-222,-281
-2098,126,-212,-656,-272,-264
-2086,118,-219,-654,-257,-288
-2094,120,-227,-652,-211,-341
-2115,116,-222,-652,-208,-350
-2108,132,-209,-659,-247,-327
-2098,124,-217,-662,-255,-325
-2080,118,-217,-652,-204,-358
-2084,121,-210,-656,-155,-353
-2087,126,-211,-657,-143,-310
-2074,118,-219,-661,-167,-286
-2065,115,-212,-660,-143,-298
-2033,124,-202,-652,-78,-279
-2048,120,-210,-662,-31,-214
-2055,119,-221,-662,-33,-164
-2042,123,-244,-664,-45,-158
-2034,123,-205,-663,-16,-133
-2023,113,-218,-666,53,-47
-2040,109,-210,-668,84,13
-2054,110,-200,-669,52,24
-2039,123,-217,-669,42,53
-2044,122,-202,-669,74,125
-2051,114,-215,-676,114,191
-2082,104,-206,-676,116,206
-2086,119,-207,-677,81,206
-2085,129,-222,-680,63,259
-2079,121,-208,-682,76,318
-2102,123,-218,-679,108,336
-2120,128,-216,-675,85,314
-2122,124,-221,-679,35,327
-2107,119,-216,-683,20,371
-2099,122,-211,-682,43,368
-2110,121,-221,-674,53,325
-2120,120,-219,-674,30,306
-2108,122,-222,-677,-23,318
-2071,124,-209,-677,-22,294
-2072,126,-204,-666,14,232
-2076,126,-211,-663,22,189
-2074,133,-214,-664,-9,181
-2055,116,-206,-661,-36,151
-2034,117,-208,-657,0,67
-2028,116,-209,-645,47,21
-2045,113,-213,-645,54,-3
-2040,115,-212,-646,24,-33
-2027,114,-205,-640,31,-109
-2023,121,-210,-633,84,-167
-2041,112,-215,-628,136,-176
-2053,116,-214,-630,137,-197
-2051,120,-216,-624,123,-254
-2055,120,-215,-624,148,-309
-2056,119,-216,-618,210,-308
-2079,120,-208,-621,258,-299
-2102,114,-213,-616,245,-338
-2091,123,-207,-614,234,-375
-2092,120,-224,-617,272,-354
-2084,110,-219,-618,320,-317
-2107,116,-211,-616,326,-340
-2116,121,-211,-616,291,-362
-2094,114,-202,-623,277,-330
-2085,118,-222,-625,297,-273
-2084,119,-223,-621,321,-263
-2084,119,-223,-629,292,-274
-2088,118,-207,-637,231,-238
-2066,128,-220,-647,203,-174
-2052,113,-211,-642,215,-147
-2049,111,-207,-646,198,-161
-2065,117,-215,-649,142,-130
-2063,110,-210,-661,65,-73
-2040,114,-212,-666,29,-38
-2040,112,-214,-663,26,-43
-2055,115,-214,-665,2,-43
-2070,121,-215,-674,-77,6
-2067,122,-224,-678,-157,30
-2055,111,-216,-684,-182,16
-2062,118,-198,-681,-177,8
-2101,117,-198,-683,-214,40
-2098,114,-220,-691,-292,52
-2088,118,-222,-689,-333,29
-2090,123,-223,-685,-320,4
-2113,117,-220,-687,-301,23
-2118,118,-206,-687,-333,34
-2095,123,-222,-678,-300,-12
-2050,116,-214,-666,-158,-84
-2043,113,-211,-661,-141,-93
-2020,121,-199,-659,-90,-54
-2014,104,-212,-652,-6,-32
-2030,113,-226,-645,52,-49
-2039,112,-208,-638,72,-62
-2026,121,-220,-639,91,-18
-2022,111,-200,-636,150,24
-2040,113,-214,-625,258,15
-2073,119,-208,-626,272,30
-2074,114,-214,-623,266,83
-2061,115,-222,-625,301,108
-2079,113,-217,-612,360,100
-2104,122,-215,-615,386,112
-2118,127,-210,-615,358,156
-2101,125,-204,-619,335,181
-2085,126,-218,-614,362,165
-2103,125,-220,-612,284,185
-2060,119,-208,-604,145,80
-2051,109,-203,-599,154,71
-2053,121,-205,-596,137,64
-2062,115,-208,-599,75,3
-2047,107,-209,-597,13,-65
-2035,119,-212,-599,2,-82
-2041,116,-204,-597,10,-93
-2059,122,-199,-592,-7,-152
-2067,115,-200,-597,-61,-224
-2056,117,-214,-596,-100,-251
-2065,119,-212,-595,-85,-257
-2080,123,-225,-588,-71,-311
-2086,116,-217,-586,-91,-374
-2101,125,-215,-584,-126,-383
-2091,121,-213,-584,-126,-371
-2076,129,-212,-583,-80,-399
-2109,122,-213,-575,-58,-440
-2111,128,-215,-581,-85,-437
-2094,121,-212,-583,-100,-400
-2094,124,-217,-578,-66,-397
-2082,122,-203,-571,-19,-412
-2088,121,-213,-573,-10,-393
-2079,117,-222,-584,-39,-329
-2062,110,-213,-579,-35,-306
-2043,120,-205,-575,11,-296
-2047,117,-210,-574,45,-250
-2049,123,-216,-578,27,-180
-2040,122,-210,-580,0,-135
-2030,118,-215,-579,21,-111
-2027,114,-198,-577,55,-52
-2040,115,-205,-582,50,24
-2058,119,-217,-583,12,65
-2054,114,-213,-584,-17,81
-2037,115,-209,-584,4,130
-2060,113,-224,-584,25,204
-2077,115,-216,-585,0,236
-2089,119,-212,-580,-51,239
-2083,123,-214,-580,-66,262
-2084,114,-213,-581,-48,321
-2104,126,-223,-582,-37,341
-2113,124,-215,-575,-81,313
-2116,120,-225,-574,-122,311
-2099,122,-212,-576,-116,342
-2097,115,-218,-569,-92,343
-2103,121,-218,-563,-87,294
-2110,111,-212,-556,-128,268
-2081,113,-212,-558,-142,280
-2067,117,-204,-552,-101,252
-2062,113,-214,-540,-65,191
-2064,121,-204,-533,-74,148
-2051,122,-207,-531,-94,141
-2035,115,-204,-523,-71,111
-2025,109,-210,-516,-9,37
-2031,111,-202,-503,29,-10
-2042,108,-204,-502,21,-27
-2029,114,-207,-502,21,-52
-2022,117,-204,-491,75,-117
-2033,109,-199,-476,146,-165
-2043,121,-214,-474,171,-170
-2051,115,-210,-473,164,-185
-2045,121,-205,-468,182,-232
-2051,113,-223,-456,242,-265
-2071,121,-218,-452,297,-261
-2098,120,-220,-450,290,-263
-2098,119,-215,-443,276,-299
-2084,122,-218,-442,313,-304
-2103,117,-216,-444,359,-270
-2113,121,-209,-442,354,-259
-2108,123,-213,-440,311,-281
-2091,115,-211,-443,302,-269
-2082,116,-207,-444,325,-218
-2092,116,-227,-444,332,-196
-2095,124,-214,-447,287,-206
-2070,116,-214,-451,225,-193
-2056,117,-213,-452,201,-135
-2053,110,-209,-455,208,-104
-2061,117,-208,-454,171,-105
-2062,114,-220,-459,100,-99
-2053,113,-205,-462,35,-50
-2036,113,-221,-468,11,-12
-2055,112,-207,-467,-3,-16
-2058,119,-211,-464,-61,-21
-2072,115,-200,-473,-148,23
-2050,110,-211,-474,-195,49
-2064,110,-208,-467,-197,36
-2080,114,-203,-464,-216,26
-2091,122,-208,-472,-273,51
-2106,121,-214,-473,-336,74
-2090,120,-201,-471,-346,48
-2102,122,-207,-460,-328,28
-2118,123,-202,-464,-333,47
-2120,124,-210,-465,-378,58
-2106,122,-220,-462,-400,23
-2086,122,-214,-451,-363,3
-2099,131,-211,-447,-317,18
-2092,118,-209,-444,-317,27
-2083,125,-216,-437,-332,-1
-2058,120,-219,-436,-302,-26
-2042,117,-208,-429,-233,-12
-2058,120,-206,-421,-180,4
-2040,117,-211,-414,-168,-31
-2033,120,-214,-409,-124,-48
-2016,115,-205,-398,-47,-12
-2021,117,-204,-390,32,-9
-2032,113,-208,-379,59,-36
-2025,112,-195,-378,83,-35
-2021,117,-211,-371,154,8
-2034,116,-216,-357,239,10
-2064,123,-205,-351,268,-14
-2064,117,-199,-349,268,9
-2067,117,-214,-348,313,52
-2076,114,-214,-335,381,38
-2100,122,-204,-331,397,28
-2115,116,-212,-331,371,64
-2093,110,-212,-329,377,85
-2101,113,-209,-316,415,65
-2109,130,-209,-313,412,63
-2106,129,-216,-317,356,95
-2091,115,-207,-312,323,80
-2088,114,-212,-305,336,58
-2089,114,-200,-305,322,63
-2093,115,-209,-311,259,79
-2070,117,-208,-312,192,58
-2055,116,-211,-303,172,18
-2048,110,-200,-299,163,16
-2059,124,-208,-301,116,23
-2067,114,-208,-302,26,-4
-2042,117,-204,-301,-29,-56
-2034,121,-194,-298,-45,-57
-2050,125,-201,-296,-57,-51
-2068,120,-204,-299,-116,-78
-2077,118,-215,-300,-193,-132
-2064,124,-217,-304,-226,-148
-2058,116,-203,-297,-219,-136
-2089,129,-206,-295,-234,-154
-2096,121,-207,-292,-284,-206
-2104,118,-219,-294,-328,-223
-2091,115,-215,-291,-310,-196
-2107,112,-223,-286,-299,-224
-2112,131,-208,-280,-321,-252
-2105,114,-219,-281,-344,-236
-2083,119,-213,-281,-325,-208
-2079,123,-213,-271,-273,-214
-2081,123,-209,-266,-248,-229
-2075,125,-207,-263,-255,-207
-2046,118,-200,-246,-108,-136
-2031,116,-212,-225,73,28
-2038,113,-214,-226,72,75
-2040,123,-203,-217,94,79
-2037,117,-205,-213,153,96
-2050,114,-216,-207,201,144
-2064,117,-196,-205,216,194
-2075,116,-207,-201,204,196
-2073,118,-213,-195,224,197
-2087,123,-210,-189,279,234
-2100,119,-203,-186,298,273
-2110,121,-208,-182,276,261
-2101,124,-204,-176,251,243
-2096,116,-205,-168,276,261
-2111,114,-216,-164,293,282
-2102,114,-210,-159,283,267
-2100,118,-209,-155,241,223
-2093,132,-210,-149,203,221
-2068,125,-196,-148,216,233
-2079,119,-203,-136,216,205
-2074,114,-207,-134,177,146
-2075,118,-214,-136,116,120
-2048,119,-212,-129,83,118
-2032,115,-216,-123,80,83
-2036,112,-202,-119,73,26
-2065,116,-204,-119,17,-19
-2056,121,-204,-124,-43,-27
-2046,120,-215,-121,-71,-52
-2048,120,-213,-109,-67,-121
-2067,117,-209,-110,-93,-159
-2079,126,-214,-112,-153,-171
-2076,123,-221,-108,-191,-189
-2067,125,-217,-109,-193,-241
-2084,123,-205,-100,-180,-273
-2101,125,-201,-102,-205,-271
-2110,127,-205,-105,-253,-272
-2088,115,-216,-99,-265,-305
-2092,120,-203,-92,-243,-327
-2100,118,-220,-94,-224,-310
-2110,114,-221,-93,-243,-284
-2097,113,-210,-95,-261,-306
-2091,115,-213,-86,-252,-311
-2075,123,-205,-83,-201,-269
-2081,118,-204,-80,-180,-229
-2077,123,-210,-78,-190,-223
-2056,117,-192,-75,-181,-218
-2032,117,-207,-74,-136,-159
-2042,122,-200,-68,-81,-110
-2049,121,-215,-65,-64,-90
-2032,110,-215,-64,-74,-79
-2024,115,-218,-60,-47,-28
-2018,111,-203,-57,10,37
-2031,120,-207,-48,59,66
-2039,115,-191,-46,73,74
-2047,121,-195,-42,68,117
-2043,109,-221,-45,99,175
-2049,118,-197,-38,147,208
-2058,119,-209,-28,186,215
-2077,121,-208,-22,178,227
-2082,123,-207,-24,173,284
-2079,114,-208,-18,198,305
-2091,124,-223,-8,239,291
-2105,129,-213,-3,249,292
-2110,118,-208,-3,223,322
-2108,121,-215,2,206,328
-2093,123,-210,14,231,292
-2095,116,-214,20,242,279
-2101,134,-212,20,214,289
-2094,109,-195,26,174,273
-2084,120,-214,30,155,223
-2062,108,-207,34,167,188
-2067,117,-210,38,156,182
-2073,120,-204,41,108,164
-2061,119,-212,46,51,105
-2041,121,-205,48,39,58
-2036,119,-208,52,33,44
-2045,115,-200,55,13,23
-2054,117,-209,56,-46,-26
-2046,123,-205,58,-100,-89
-2050,114,-208,56,-112,-112
-2049,120,-215,65,-113,-111
-2065,124,-215,64,-139,-152
-2073,116,-225,68,-195,-206
-2075,121,-199,66,-233,-228
-2082,112,-204,65,-234,-217
-2093,125,-221,73,-223,-238
-2105,119,-205,74,-253,-283
-2109,125,-207,75,-299,-284
-2108,113,-209,76,-302,-266
-2097,119,-214,78,-274,-262
-2105,121,-213,82,-258,-282
-2108,126,-221,87,-276,-275
-2088,124,-213,83,-298,-234
-2090,115,-222,88,-271,-218
-2076,114,-222,97,-221,-218
-2068,126,-214,94,-197,-198
-2061,116,-207,97,-203,-147
-2051,121,-196,101,-195,-118
-2030,121,-207,104,-143,-109
-2037,121,-204,114,-85,-83
-2039,119,-206,113,-62,-30
-2032,117,-214,115,-58,14
-2026,119,-213,118,-27,24
-2020,116,-207,128,47,47
-2042,119,-214,129,101,112
-2048,126,-203,134,111,149
-2044,117,-210,140,123,149
-2047,114,-211,144,168,156
-2057,109,-205,150,222,199
-2077,121,-212,156,243,237
-2095,123,-193,158,241,221
-2093,122,-204,166,244,217
-2086,119,-207,169,283,244
-2097,122,-213,174,313,264
-2108,122,-220,181,302,245
-2112,114,-203,186,274,217
-2100,117,-224,190,271,223
-2085,118,-221,192,286,242
-2097,124,-200,197,288,212
-2095,112,-212,203,247,174
-2084,123,-206,205,199,160
-2073,128,-207,206,181,163
-2057,116,-203,210,176,125
-2069,107,-208,218,142,82
-2054,117,-212,215,74,69
-2060,117,-205,210,22,67
-2047,113,-207,215,2,38
-2035,118,-216,222,-15,-10
-2055,115,-206,220,-201,-77
-2092,115,-218,215,-353,-122
-2095,121,-205,219,-349,-129
-2108,121,-224,217,-359,-103
-2116,128,-215,220,-393,-92
-2103,127,-218,220,-417,-118
-2088,120,-196,227,-403,-118
-2100,124,-205,226,-374,-87
-2094,122,-210,226,-368,-66
-2096,112,-213,231,-377,-81
-2068,124,-205,234,-366,-81
-2059,117,-206,234,-311,-51
-2050,117,-217,248,-248,-19
-2047,117,-211,252,-236,-37
-2031,120,-215,255,-214,-18
-2025,111,-201,262,-144,16
-2019,118,-204,270,-76,28
-2040,118,-188,270,-40,10
-2034,129,-206,277,-18,18
-2045,112,-202,301,179,31
-2089,123,-208,326,323,30
-2097,119,-214,327,318,41
-2087,118,-214,332,340,24
-2095,121,-209,340,373,-2
-2106,118,-211,347,376,6
-2117,124,-211,341,344,20
-2106,122,-213,343,312,1
-2090,125,-221,349,316,-25
-2086,130,-221,346,312,-17
-2085,122,-216,345,275,6
-2074,119,-219,344,215,-11
-2073,111,-207,346,172,-30
-2063,126,-210,345,153,-17
-2064,114,-216,344,123,16
-2051,120,-204,338,54,15
-2057,111,-202,337,-16,-5
-2042,117,-202,337,-47,16
-2052,118,-214,333,-73,56
-2056,120,-209,331,-126,63
-2067,118,-204,326,-199,52
-2061,125,-210,328,-241,77
-2058,114,-202,327,-258,116
-2071,120,-215,322,-270,134
-2089,120,-214,323,-313,125
-2092,115,-209,327,-361,145
-2093,118,-207,319,-379,185
-2089,114,-233,325,-367,194
-2100,108,-203,330,-361,185
-2109,122,-212,331,-390,196
-2102,107,-220,324,-403,225
-2090,121,-223,331,-374,223
-2087,118,-210,339,-324,203
-2090,117,-214,341,-321,205
-2078,121,-206,341,-326,216
-2051,120,-227,347,-292,202
-2050,111,-208,358,-233,161
-2046,111,-210,363,-191,151
-2048,115,-199,362,-183,154
-2034,112,-219,373,-157,121
-2021,120,-204,382,-109,72
-2020,124,-204,391,-45,44
-2030,113,-212,390,-6,38
-2033,113,-209,400,-2,3
-2031,117,-206,409,23,-56
-2038,127,-203,413,76,-91
-2042,117,-206,421,119,-100
-2068,118,-216,425,131,-126
-2064,113,-215,428,131,-188
-2076,120,-214,433,141,-217
-2074,125,-213,439,180,-221
-2087,128,-214,446,199,-234
-2109,130,-206,442,176,-278
-2103,112,-227,446,159,-294
-2105,118,-208,444,170,-281
-2101,121,-217,441,187,-278
-2112,120,-205,444,174,-296
-2108,123,-207,443,126,-297
-2084,123,-216,437,108,-261
-2070,133,-213,433,113,-239
-2084,111,-204,441,110,-228
-2078,122,-200,431,72,-210
-2069,122,-209,426,22,-157
-2039,112,-201,424,11,-114
-2053,119,-201,423,21,-93
-2056,122,-215,421,2,-59
-2052,118,-209,413,-42,3
-2044,122,-209,412,-74,58
-2039,122,-211,413,-67,85
-2044,121,-209,417,-55,130
-2051,120,-211,408,-75,197
-2060,124,-205,410,-108,247
-2053,111,-209,411,-107,263
-2062,119,-211,412,-85,288
-2081,121,-207,410,-77,347
-2094,127,-214,409,-93,384
-2087,128,-205,412,-102,387
-2081,117,-209,415,-83,391
-2083,120,-222,421,-55,421
-2101,131,-205,419,-48,440
-2096,122,-203,426,-65,417
-2087,117,-208,432,-58,395
-2087,131,-231,435,-25,398
-2088,114,-213,439,-4,398
-2083,113,-219,441,-15,350
-2074,112,-206,446,-31,299
-2058,121,-206,451,-22,285
-2045,117,-206,454,3,256
-2052,118,-205,460,5,194
-2048,119,-204,466,-28,136
-2040,118,-199,468,-48,105
-2035,120,-203,471,-37,74
-2039,119,-210,477,-27,8
-2048,113,-211,483,-49,-52
-2054,111,-200,478,-94,-81
-2054,128,-217,478,-113,-107
-2052,113,-211,479,-103,-162
-2074,123,-208,485,-113,-206
-2081,122,-213,483,-157,-219
-2083,116,-214,475,-193,-231
-2087,124,-216,479,-204,-269
-2094,118,-211,479,-197,-301
-2107,116,-211,477,-214,-293
-2115,130,-215,473,-247,-279
-2100,122,-220,471,-272,-293
-2094,127,-217,473,-251,-302
-2099,129,-218,469,-235,-265
-2093,123,-208,470,-259,-233
-2075,119,-205,466,-265,-235
-2071,122,-210,467,-229,-207
-2063,120,-215,467,-196,-144
-2053,119,-205,467,-193,-106
-2042,120,-215,466,-183,-95
-2028,115,-203,470,-133,-48
-2023,121,-201,467,-82,10
-2032,117,-216,470,-48,34
-2032,113,-200,474,-31,51
-2031,119,-206,470,15,101
-2036,116,-198,476,85,143
-2049,119,-211,482,126,149
-2057,116,-205,485,140,165
-2056,115,-201,483,171,198
-2065,121,-231,495,233,209
-2084,121,-211,497,267,197
-2089,112,-221,497,267,209
-2091,122,-223,493,279,220
-2089,124,-216,498,313,198
-2097,123,-230,507,331,175
-2108,123,-211,508,308,184
-2106,118,-225,504,281,186
-2091,113,-230,504,282,153
-2088,125,-214,510,284,119
-2079,123,-211,512,259,120
-2074,121,-216,503,207,120
-2069,118,-215,505,161,90
-2059,117,-219,509,144,64
-2055,115,-220,508,122,59
-2056,124,-210,500,66,74
-2053,120,-206,494,-2,51
-2038,115,-206,495,-48,21
-2050,110,-204,495,-75,22
-2047,118,-204,486,-111,42
-2058,120,-195,485,-176,41
-2062,116,-220,482,-238,24
-2069,122,-213,468,-285,45
-2085,119,-211,464,-307,64
-2088,118,-216,460,-348,61
-2103,126,-215,456,-396,55
-2108,123,-224,450,-421,97
-2080,126,-224,451,-362,132
-2071,111,-218,453,-347,145
-2049,112,-213,452,-297,141
-2048,120,-213,464,-242,116
-2038,122,-219,462,-209,106
-2044,114,-202,462,-191,111
-2024,106,-209,469,-159,99
-2020,112,-213,478,-93,59
-2028,116,-218,481,-37,33
-2034,111,-199,486,-12,34
-2035,110,-207,489,9,14
-2028,115,-205,494,45,-35
-2028,117,-204,499,103,-69
-2044,109,-229,502,150,-84
-2078,124,-203,502,157,-99
-2002,278,36,-308,-21,-253
-1807,268,-97,-596,784,-634
-2082,252,-198,-1236,1409,-748
-2487,57,-109,-1658,-14,-469
-2067,-391,-111,-512,-754,-144
-1652,355,5,721,457,776
-2498,336,-53,425,438,307
-2107,296,-32,27,-481,-687
-1859,286,-168,-177,59,-669
-2068,141,-135,-640,471,61
-2202,61,-143,-457,57,53
-1918,202,-151,-684,-190,-155
-2118,-63,-79,-468,-882,-176
-2319,68,-128,-204,-388,16
-1845,39,-177,-237,-148,37
-2039,66,-373,-95,560,-284
-2194,59,-483,-522,451,-1068
-1888,-17,-172,-172,-185,3
-2261,-99,-423,-35,6,348
-2384,-452,-142,0,568,460
-1969,-184,-442,-426,-493,911
-2142,19,-134,-193,-778,317
-1726,28,-343,9,-1540,950
-2011,10,134,142,-946,176
-2653,218,600,263,-3733,463
-2082,214,-1491,153,746,95
-2138,41,415,-8,1322,-400
-2335,76,366,-177,546,-525
-2015,135,204,-490,115,-1077
-1892,-42,123,-237,-87,-173
-2016,-339,110,146,199,115
-2126,-84,304,157,904,-435
-2475,147,43,19,-81,-108
-2246,-199,546,-151,1008,503
-2406,147,-54,-201,413,-289
-2225,-189,95,-101,619,-446
-2073,293,-212,-155,146,119
-2260,-1,42,491,129,66
-2179,-95,-117,-118,-169,254
-2107,107,-196,-284,-344,1371
-1986,-76,201,-64,-70,420
-2711,-797,-36,-93,75,1229
-2793,-940,-274,142,175,54
-2081,1174,-301,-920,-404,796
-2699,-200,166,246,164,2127
-2319,572,-352,-470,555,899
-2783,308,394,-416,-271,1718
-2510,1004,-524,-1000,-199,793
-2933,901,540,-1345,-690,2127
-1985,997,-673,-1655,-895,1139
-2396,1015,888,-1801,-1395,1386
-1741,1004,-21,-1602,-1929,881
-1514,1028,591,-727,-1716,619
-1396,1050,476,-592,-759,144
-903,1131,1130,-1614,-2945,1181
-1266,1161,863,-1151,-2627,410
-916,1282,994,-425,-1948,801
-622,1152,846,-746,-1626,-142
-813,1396,1599,-310,-1335,102
-272,1198,612,-141,-1896,-435
-446,1012,1199,-86,-1582,-651
-561,1036,1435,63,-1965,-208
-408,960,1427,-330,-1574,-890
-408,833,1581,-68,-1702,-135
-251,805,1522,327,-1276,-145
-236,789,1395,610,1,-970
-469,615,1400,1452,-1743,49
-160,784,993,2461,-1713,-756
224,1148,816,2138,-1105,-719
7,1460,1130,2144,-1183,474
795,1582,869,1870,-1047,-471
248,1884,1110,893,-692,-188
443,1816,655,1051,-961,-237
362,1780,610,191,-65,-340
548,1728,316,351,-870,70
502,1719,364,450,-457,189
188,1992,581,583,-515,609
514,1952,414,455,-345,447
516,2003,411,432,-278,603
714,1849,216,237,24,482
637,1893,337,262,-239,212
439,1867,396,224,63,212
465,1615,79,283,-247,354
346,2116,289,557,180,67
603,1733,241,-2,78,-75
392,1865,429,-245,321,47
507,1952,406,-43,481,-300
521,1761,308,-545,731,-368
410,1960,377,-62,479,-545
432,2001,265,-511,268,-207
482,1917,495,-327,291,-247
466,2198,632,-480,169,-323
314,1928,628,-497,102,-470
110,1883,815,-196,11,101
